ParticipantID,X,Z,Frame,Total Time,Lapsed Time,Target Name,X Euler Angle,Y Euler Angle,Z Euler Angle
BNC18_Y1_t3,0,-4.1,0,0.02,0.02,Automobile shop,(0.0, 0.0, 0.0)
BNC18_Y1_t3,0,-4.1,1,0.04,0.04,Automobile shop,(0.0, 0.0, 0.0)
BNC18_Y1_t3,0,-4.1,2,0.06,0.06,Automobile shop,(0.0, 0.0, 0.0)
BNC18_Y1_t3,0,-4.1,3,0.3933333,0.3933333,Automobile shop,(8.9, 358.8, 1.3)
BNC18_Y1_t3,0,-4.1,4,0.4508302,0.4508302,Automobile shop,(9.2, 358.8, 1.0)
BNC18_Y1_t3,0,-4.1,5,0.4616392,0.4616392,Automobile shop,(9.2, 358.8, 1.0)
BNC18_Y1_t3,0,-4.1,6,0.4673248,0.4673248,Automobile shop,(9.2, 358.8, 1.0)
BNC18_Y1_t3,0,-4.1,7,0.4713155,0.4713155,Automobile shop,(9.2, 358.8, 1.1)
BNC18_Y1_t3,0,-4.1,8,0.477035,0.477035,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,9,0.4838616,0.4838616,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,10,0.4908983,0.4908983,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,11,0.4975902,0.4975902,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,12,0.5044255,0.5044255,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,13,0.5113829,0.5113829,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,14,0.5184264,0.5184264,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,15,0.5253897,0.5253897,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,16,0.5321136,0.5321136,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,17,0.5392609,0.5392609,Automobile shop,(9.2, 358.7, 1.1)
BNC18_Y1_t3,0,-4.1,18,0.5465731,0.5465731,Automobile shop,(9.2, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,19,0.5531162,0.5531162,Automobile shop,(9.2, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,20,0.5600332,0.5600332,Automobile shop,(9.2, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,21,0.5670181,0.5670181,Automobile shop,(9.2, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,22,0.5741358,0.5741358,Automobile shop,(9.3, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,23,0.5810308,0.5810308,Automobile shop,(9.3, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,24,0.5878421,0.5878421,Automobile shop,(9.3, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,25,0.594936,0.594936,Automobile shop,(9.3, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,26,0.6017194,0.6017194,Automobile shop,(9.4, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,27,0.6090147,0.6090147,Automobile shop,(9.4, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,28,0.6156098,0.6156098,Automobile shop,(9.4, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,29,0.6226898,0.6226898,Automobile shop,(9.4, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,30,0.6296296,0.6296296,Automobile shop,(9.5, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,31,0.636345,0.636345,Automobile shop,(9.5, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,32,0.6432888,0.6432888,Automobile shop,(9.5, 358.7, 1.2)
BNC18_Y1_t3,0,-4.1,33,0.9553757,0.9553757,Automobile shop,(9.4, 358.8, 1.2)
